"route_id","agency_id","route_short_name","route_long_name","route_type","route_color","route_text_color","route_desc"
"de:NAHSH:01051|2595:_3",12030,"2595","",3,"","",""
"de:NAHSH:01051|2594:_3",12030,"2594","",3,"","",""
"de:NAHSH:01051|2593:_3",12030,"2593","",3,"","",""
"de:NAHSH:01051|2592:_3",12030,"2592","",3,"","",""
"de:NAHSH:01051|2590:_3",12030,"2590","",3,"","",""
"de:NAHSH:01051|2589:_3",12030,"2589","",3,"","",""
"de:NAHSH:01051|2588:_3",12030,"2588","",3,"","",""
"de:NAHSH:01051|2587:_3",12030,"2587","",3,"","",""
"de:NAHSH:01051|2586:_3",12030,"2586","",3,"","",""
"de:NAHSH:01051|2585:_3",12030,"2585","",3,"","",""
"de:NAHSH:01051|2581:_3",12030,"2581","",3,"","",""
"de:NAHSH:01051|2575:_3",12030,"2575","",3,"","",""
"de:NAHSH:01051|2572:_3",12030,"2572","",3,"","",""
"de:NAHSH:01051|2571:_3",12030,"2571","",3,"","",""
"de:NAHSH:01051|2561:_3",12030,"2561","",3,"","",""
"de:NAHSH:01051|2533:_3",12030,"2533","",3,"","",""
"de:NAHSH:01051|2532:_3",12030,"2532","",3,"","",""
"de:NAHSH:01051|2531:_3",12030,"2531","",3,"","",""
"de:NAHSH:01051|2512:_3",12030,"2512","",3,"","",""
"de:NAHSH:01051|2511:_3",12030,"2511","",3,"","",""
"de:NAHSH:01051|2510:_3",12030,"2510","",3,"","",""
"de:NAHSH:01051|2508:_3",12030,"2508","",3,"","",""
"de:NAHSH:01051|2507:_3",12030,"2507","",3,"","",""
"de:NAHSH:01051|2506:_3",12030,"2506","",3,"","",""
"de:NAHSH:01051|2505:_3",12030,"2505","",3,"","",""
"de:NAHSH:01051|2504:_3",12030,"2504","",3,"","",""
"de:NAHSH:01051|2503:_3",12030,"2503","",3,"","",""
"de:NAHSH:01051|2502:_3",12030,"2502","",3,"","",""
"de:NAHSH:01051|2501:_3",12030,"2501","",3,"","",""
"de:NAHSH:01051|2500:_3",12030,"2500","",3,"","",""
"de:NAHSH:799:_3",12000,"799","",3,"","",""
"de:NAHSH:01001|1598:_3",12000,"1598","",3,"","",""
"de:NAHSH:1851:_3",12000,"851","",3,"","",""
"de:NAHSH:1850:_3",12000,"850","",3,"","",""
"de:NAHSH:1845:_3",12000,"845","",3,"","",""
"de:NAHSH:1843:_3",12000,"843","",3,"","",""
"de:NAHSH:1842:_3",12000,"842","",3,"","",""
"de:NAHSH:1841:_3",12000,"841","",3,"","",""
"de:NAHSH:1840:_3",12000,"840","",3,"","",""
"de:NAHSH:1839:_3",12000,"839","",3,"","",""
"de:NAHSH:1838:_3",12000,"838","",3,"","",""
"de:NAHSH:1837:_3",12000,"837","",3,"","",""
"de:NAHSH:1836:_3",12000,"836","",3,"","",""
"de:NAHSH:1835:_3",12000,"835","",3,"","",""
"de:NAHSH:1834:_3",12000,"834","",3,"","",""
"de:NAHSH:1833:_3",12000,"833","",3,"","",""
"de:NAHSH:1832:_3",12000,"832","",3,"","",""
"de:NAHSH:1831:_3",12000,"831","",3,"","",""
"de:NAHSH:1830:_3",12000,"830","",3,"","",""
"de:NAHSH:1827:_3",12000,"827","",3,"","",""
"de:NAHSH:1826:_3",12000,"826","",3,"","",""
"de:NAHSH:1825:_3",12000,"825","",3,"","",""
"de:NAHSH:01054:823:AST_3",13536,"823","",3,"","",""
"de:NAHSH:1822:_3",12000,"822","",3,"","",""
"de:NAHSH:1821:_3",12000,"821","",3,"","",""
"de:NAHSH:010591820:_3",12000,"820","",3,"","",""
"de:NAHSH:01059|1813:_3",12000,"813","",3,"","",""
"de:NAHSH:10159|1812:_3",12000,"812","",3,"","",""
"de:NAHSH:01059|1811:_3",12000,"811","",3,"","",""
"de:NAHSH:01059|1810:_3",12000,"810","",3,"","",""
"de:NAHSH:01059|1809:_3",12000,"809","",3,"","",""
"de:NAHSH:01057|1808:_3",12000,"808","",3,"","",""
"de:NAHSH:01057|1807:_3",12000,"807","",3,"","",""
"de:NAHSH:01057|1806:_3",12000,"806","",3,"","",""
"de:NAHSH:01057|1801:_3",12000,"801","",3,"","",""
"de:NAHSH:01057|1800:_3",12000,"800","",3,"","",""
"de:NAHSH:01057|1699:_3",12000,"699","",3,"","",""
"de:NAHSH:01059|1696:_3",12000,"696","",3,"","",""
"de:NAHSH:01059|1695:_3",12000,"695","",3,"","",""
"de:NAHSH:01059|1688:_3",12000,"688","",3,"","",""
"de:NAHSH:01059|1687:_3",12000,"687","",3,"","",""
"de:NAHSH:01059|1686:_3",12000,"686","",3,"","",""
"de:NAHSH:01059|1681:_3",12000,"681","",3,"","",""
"de:NAHSH:01059|1680:_3",12000,"680","",3,"","",""
"de:NAHSH:01059|1678:_3",12000,"678","",3,"","",""
"de:NAHSH:01059|1677:_3",12000,"677","",3,"","",""
"de:NAHSH:01059|1676:_3",12000,"676","",3,"","",""
"de:NAHSH:01059|1673:_3",12000,"673","",3,"","",""
"de:NAHSH:01059|1672:_3",12000,"672","",3,"","",""
"de:NAHSH:01059|1671:_3",12000,"671","",3,"","",""
"de:NAHSH:01059|1670:_3",12000,"670","",3,"","",""
"de:NAHSH:01059|1668:_3",12000,"668","",3,"","",""
"de:NAHSH:01059|1667:_3",12000,"667","",3,"","",""
"de:NAHSH:01059|1666:_3",12000,"666","",3,"","",""
"de:NAHSH:01059|1663:_3",12000,"663","",3,"","",""
"de:NAHSH:01059|1662:_3",12000,"662","",3,"","",""
"de:NAHSH:01059|1661:_3",12000,"661","",3,"","",""
"de:NAHSH:01059|1655:_3",12000,"655","",3,"","",""
"de:NAHSH:01059|1650:_3",12000,"650","",3,"","",""
"de:NAHSH:01059|1640:_3",12000,"640","",3,"","",""
"de:NAHSH:01059|1639:_3",12000,"639","",3,"","",""
"de:NAHSH:01059|1638:_3",12000,"638","",3,"","",""
"de:NAHSH:01057|1637:_3",12000,"637","",3,"","",""
"de:NAHSH:01059|1636:_3",12000,"636","",3,"","",""
"de:NAHSH:01059|1635:_3",12000,"635","",3,"","",""
"de:NAHSH:01059|1633:_3",12000,"633","",3,"","",""
"de:NAHSH:01059|1632:_3",12000,"632","",3,"","",""
"de:NAHSH:01057|1631:_3",12000,"631","",3,"","",""
"de:NAHSH:01059|1630:_3",12000,"630","",3,"","",""
"de:NAHSH:01059|1627:1_3",12000,"627","",3,"","",""
"de:NAHSH:01059|1626:_3",12000,"626","",3,"","",""
"de:NAHSH:01059|1625:2_3",12000,"625","",3,"","",""
"de:NAHSH:01059|1624:1_3",12000,"624","",3,"","",""
"de:NAHSH:01059|1621:_3",12000,"621","",3,"","",""
"de:NAHSH:01059|1620:_3",12000,"620","",3,"","",""
"de:NAHSH:01059|1619:_3",12000,"619","",3,"","",""
"de:NAHSH:01059|1618:_3",12000,"618","",3,"","",""
"de:NAHSH:01059|1615:_3",12000,"615","",3,"","",""
"de:NAHSH:01059|1611:_3",12000,"611","",3,"","",""
"de:NAHSH:01059|1610:_3",12000,"610","",3,"","",""
"de:NAHSH:01059|1606:_3",12000,"606","",3,"","",""
"de:NAHSH:01059|1605:_3",12000,"605","",3,"","",""
"de:NAHSH:01059|1600:_3",12000,"600","",3,"","",""
"de:NAHSH:01059|22:_3",12000,"22","",3,"","",""
"de:NAHSH:01059|21:_3",12000,"21","",3,"","",""
"de:NAHSH:01059|1510:_3",12000,"10","",3,"","",""
"de:NAHSH:01059|8:_3",12000,"8","",3,"","",""
"de:NAHSH:01059|5:_3",12000,"5","",3,"","",""
"de:NAHSH:01059|4:_3",12000,"4","",3,"","",""
"de:NAHSH:01059|3:_3",12000,"3","",3,"","",""
"de:NAHSH:01059|2:_3",12000,"2","",3,"","",""
"de:NAHSH:01059|1:_3",12000,"1","",3,"","",""
"de:NAHSH:198:_3",12000,"198","",3,"","",""
"de:NAHSH:197:_3",12000,"197","",3,"","",""
"de:NAHSH:196:_3",12000,"196","",3,"","",""
"de:NAHSH:194_3",12000,"194","",3,"","",""
"de:NAHSH:193:_3",12000,"193","",3,"","",""
"de:NAHSH:192:_3",12000,"192","",3,"","",""
"de:NAHSH:191:_3",12000,"191","",3,"","",""
"de:NAHSH:186:_3",12000,"186","",3,"","",""
"de:NAHSH:185:_3",12000,"185","",3,"","",""
"de:NAHSH:184:_3",12000,"184","",3,"","",""
"de:NAHSH:183:_3",12000,"183","",3,"","",""
"de:NAHSH:182:_3",12000,"182","",3,"","",""
"de:NAHSH:178:_3",12000,"178","",3,"","",""
"de:NAHSH:177:_3",12000,"177","",3,"","",""
"de:NAHSH:176:_3",12000,"176","",3,"","",""
"de:NAHSH:175:_3",12000,"175","",3,"","",""
"de:NAHSH:167:_3",12000,"167","",3,"","",""
"de:NAHSH:166:_3",12000,"166","",3,"","",""
"de:NAHSH:165:_3",12000,"165","",3,"","",""
"de:NAHSH:164:_3",12000,"164","",3,"","",""
"de:NAHSH:163:_3",12000,"163","",3,"","",""
"de:NAHSH:162:_3",12000,"162","",3,"","",""
"de:NAHSH:161:_3",12000,"161","",3,"","",""
"de:NAHSH:160:_3",12000,"160","",3,"","",""
"de:NAHSH:158:_3",12000,"158","",3,"","",""
"de:NAHSH:157:_3",12000,"157","",3,"","",""
"de:NAHSH:156:_3",12000,"156","",3,"","",""
"de:NAHSH:155:_3",12000,"155","",3,"","",""
"de:NAHSH:154:_3",12000,"154","",3,"","",""
"de:NAHSH:153:_3",12000,"153","",3,"","",""
"de:NAHSH:152:_3",12000,"152","",3,"","",""
"de:NAHSH:151:_3",12000,"151","",3,"","",""
"de:NAHSH:150:_3",12000,"150","",3,"","",""
"de:NAHSH:148:_3",12000,"148","",3,"","",""
"de:NAHSH:146:_3",12000,"146","",3,"","",""
"de:NAHSH:R145:_3",12000,"145","",3,"","",""
"de:NAHSH:143:_3",12000,"143","",3,"","",""
"de:NAHSH:142:_3",12000,"142","",3,"","",""
"de:NAHSH:141:_3",12000,"141","",3,"","",""
"de:NAHSH:140:_3",12000,"140","",3,"","",""
"de:NAHSH:7:_3",12000,"7","",3,"","",""
"de:NAHSH:6:_3",12000,"6","",3,"","",""
"de:NAHSH:5:_3",12000,"5","",3,"","",""
"de:NahSH:4:_3",12000,"4","",3,"","",""
"de:NAHSH:3:_3",12000,"3","",3,"","",""
"de:NAHSH:2:_3",12000,"2","",3,"","",""
"de:NAHSH:1:_3",12000,"1","",3,"","",""
"de:NAHSH:119:_3",12000,"119","",3,"","",""
"de:NAHSH:117:_3",12000,"117","",3,"","",""
"de:NAHSH:116:_3",12000,"116","",3,"","",""
"de:NAHSH:115:_3",12000,"115","",3,"","",""
"de:NAHSH:113:_3",12000,"113","",3,"","",""
"de:NAHSH:112:_3",12000,"112","",3,"","",""
"de:NAHSH:111:_3",12000,"111","",3,"","",""
"de:NAHSH:110:_3",12000,"110","",3,"","",""
"de:NAHSH:109:_3",12000,"109","",3,"","",""
"de:NAHSH:108:_3",12000,"108","",3,"","",""
"de:NAHSH:107:_3",12000,"107","",3,"","",""
"de:NAHSH:106:_3",12000,"106","",3,"","",""
"de:NAHSH:105:_3",12000,"105","",3,"","",""
"de:NAHSH:104:_3",12000,"104","",3,"","",""
"de:NAHSH:103:_3",12000,"103","",3,"","",""
"de:NAHSH:102:_3",12000,"102","",3,"","",""
"de:NAHSH:101:_3",12000,"101","",3,"","",""
"de:NAHSH:100:_3",12000,"100","",3,"","",""
"de:NAHSH:01054|1084:_3",12000,"2","",3,"","",""
"de:NAHSH:01054|1082:_3",12000,"1","",3,"","",""
"de:NAHSH:78:_3",12000,"78","",3,"","",""
"de:NAHSH:77:_3",12000,"77","",3,"","",""
"de:NAHSH:875:_3",12000,"875","",3,"","",""
"de:NAHSH:66:_3",12000,"66","",3,"","",""
"de:NAHSH:01059|1048:_3",12000,"48","",3,"","",""
"de:NAHSH:01054|1010:_3",12000,"1010","",3,"","",""
"de:VBN:760:3_3",12001,"760","",3,"","",""
"de:VBN:704:1_3",12001,"704","",3,"","",""
"de:VBN-VH:556:_3",12001,"556","",3,"","",""
"de:VBN-VH:550:_3",12001,"550","",3,"","",""
"de:VBN-VH:510:_3",12001,"510","",3,"","",""
"de:VBN-VH:500:_3",12001,"500","",3,"","",""
"de:VBN:725:_3",12001,"725","",3,"","",""
"de:VBN:784:_3",12001,"784","",3,"","",""
"de:VBN:783:_3",12001,"783","",3,"","",""
"de:VBN:782:_3",12001,"782","",3,"","",""
"de:VBN:781:_3",12001,"781","",3,"","",""
"de:VBN:718:_3",12001,"718","",3,"","",""
"de:VBN:717:_3",12001,"717","",3,"","",""
"de:VBN:715:_3",12001,"715","",3,"","",""
"de:VBN:714:_3",12001,"714","",3,"","",""
"de:VBN:713:_3",12001,"713","",3,"","",""
"de:VBN:712:_3",12001,"712","",3,"","",""
"de:VBN:711:_3",12001,"711","",3,"","",""
"de:VBN:701:_3",12001,"701","",3,"","",""
"de:NAHSH:01003|41:_3",12085,"41","",3,"","",""
"de:NAHSH:01003|36:_3",12085,"36","",3,"","",""
"de:NAHSH:01003|50:_3",12085,"50","",3,"","",""
"de:NAHSH:01003|34:_3",12085,"34","",3,"","",""
"de:NAHSH:01003|26:_3",12085,"26","",3,"","",""
"de:NAHSH:01003|25:_3",12085,"25","",3,"","",""
"de:NAHSH:01003|24:_3",12085,"24","",3,"","",""
"de:NAHSH:01003|40:_3",12085,"40","",3,"","",""
"de:NAHSH:01003|38:_3",12085,"38","",3,"","",""
"de:NAHSH:01003|35:_3",12085,"35","",3,"","",""
"de:NAHSH:01003|33:_3",12085,"33","",3,"","",""
"de:NAHSH:01003|31:_3",12085,"31","",3,"","",""
"de:NAHSH:01003|30:_3",12085,"30","",3,"","",""
"de:NAHSH:01003|9:_3",12085,"9","",3,"","",""
"de:NAHSH:01003|8:_3",12085,"8","",3,"","",""
"de:NAHSH:01003|7:_3",12085,"7","",3,"","",""
"de:NAHSH:01003|6:_3",12085,"6","",3,"","",""
"de:NAHSH:01003|5:_3",12085,"5","",3,"","",""
"de:NAHSH:01003|4:_3",12085,"4","",3,"","",""
"de:NAHSH:01003|3:_3",12085,"3","",3,"","",""
"de:NAHSH:01003|21:_3",12085,"21","",3,"","",""
"de:NAHSH:01003|2:_3",12085,"2","",3,"","",""
"de:NAHSH:01003|18:_3",12085,"18","",3,"","",""
"de:NAHSH:01003|17:_3",12085,"17","",3,"","",""
"de:NAHSH:01003|16:_3",12085,"16","",3,"","",""
"de:NAHSH:01003|15:_3",12085,"15","",3,"","",""
"de:NAHSH:01003|13:_3",12085,"13","",3,"","",""
"de:NAHSH:01003|12:_3",12085,"12","",3,"","",""
"de:NAHSH:01003|11:_3",12085,"11","",3,"","",""
"de:NAHSH:01003|10:_3",12085,"10","",3,"","",""
"de:NAHSH:01003|1:_3",12085,"1","",3,"","",""
"de:VBN:671:_3",13277,"671","",3,"","",""
"de:VBN:634:_3",13277,"634","",3,"","",""
"de:VBN:631:_3",13277,"631","",3,"","",""
"de:VBN:621:_3",13277,"621","",3,"","",""
"de:VBN:609:_3",13277,"609","",3,"","",""
"de:VBN:603:_3",13277,"603","",3,"","",""
"de:VBN:602:_3",13277,"602","",3,"","",""
"de:VBN:601:_3",13277,"601","",3,"","",""
"de:VBN:840:1_3",13277,"840","",3,"","",""
"de:VBN:844:1_3",13277,"844","",3,"","",""
"de:VBN:N67:1_3",13277,"N67","",3,"","",""
"de:VBN:N63_3",13277,"N63","",3,"","",""
"de:VBN:868:_3",13277,"868","",3,"","",""
"de:VBN:867:_3",13277,"867","",3,"","",""
"de:VBN:866:_3",13277,"866","",3,"","",""
"de:VBN:865:_3",13277,"865","",3,"","",""
"de:VBN:864:_3",13277,"864","",3,"","",""
"de:VBN:863:_3",13277,"863","",3,"","",""
"de:VBN:862:_3",13277,"862","",3,"","",""
"de:VBN:861:_3",13277,"861","",3,"","",""
"de:VBN:849:1_3",13277,"849","",3,"","",""
"de:VBN:848:1_3",13277,"848","",3,"","",""
"de:VBN:847:1_3",13277,"847","",3,"","",""
"de:VBN:846:1_3",13277,"846","",3,"","",""
"de:VBN:845:_3",13277,"845","",3,"","",""
"de:VBN:843:1_3",13277,"843","",3,"","",""
"de:VBN:842:1_3",13277,"842","",3,"","",""
"de:VBN:841:1_3",13277,"841","",3,"","",""
"de:VBN:838:_3",13277,"838","",3,"","",""
"de:VBN:837:_3",13277,"837","",3,"","",""
"de:VBN:836:_3",13277,"836","",3,"","",""
"de:VBN:835:_3",13277,"835","",3,"","",""
"de:VBN:834:_3",13277,"834","",3,"","",""
"de:VBN:832:_3",13277,"832","",3,"","",""
"de:VBN:831:_3",13277,"831","",3,"","",""
"de:VBN:828:1_3",13277,"828","",3,"","",""
"de:VBN:827:1_3",13277,"827","",3,"","",""
"de:VBN:826:1_3",13277,"826","",3,"","",""
"de:VBN:825:1_3",13277,"825","",3,"","",""
"de:VBN:824:1_3",13277,"824","",3,"","",""
"de:VBN:822:_3",13277,"822","",3,"","",""
"de:VBN:821:1_3",13277,"821","",3,"","",""
"de:VBN:818:1_3",13277,"818","",3,"","",""
"de:VBN:817:1_3",13277,"817","",3,"","",""
"de:VBN:816:1_3",13277,"816","",3,"","",""
"de:VBN:815:1_3",13277,"815","",3,"","",""
"de:VBN:814:1_3",13277,"814","",3,"","",""
"de:VBN:812:_3",13277,"812","",3,"","",""
"de:VBN:811:1_3",13277,"811","",3,"","",""
"de:VBN:810:1_3",13277,"810","",3,"","",""
"de:VBN:800:1_3",13277,"800","",3,"","",""
"de:VBN:670:1_3",13277,"670","",3,"","",""
"de:VBN:668:1_3",13277,"668","",3,"","",""
"de:VBN:640:1_3",13277,"640","",3,"","",""
"de:VBN:636:_3",13277,"636","",3,"","",""
"de:VBN:633:_3",13277,"633","",3,"","",""
"de:VBN:632:_3",13277,"632","",3,"","",""
"de:VBN:630:1_3",13277,"630","",3,"","",""
"de:VBN:620:_3",13277,"620","",3,"","",""
"de:VBN:619:_3",13277,"619","",3,"","",""
"de:VBN:618:_3",13277,"618","",3,"","",""
"de:VBN:617:_3",13277,"617","",3,"","",""
"de:VBN:616:_3",13277,"616","",3,"","",""
"de:VBN:615:1_3",13277,"615","",3,"","",""
"de:VBN:614:1_3",13277,"614","",3,"","",""
"de:VBN:613:_3",13277,"613","",3,"","",""
"de:VBN:612:_3",13277,"612","",3,"","",""
"de:VBN:611:_3",13277,"611","",3,"","",""
"de:VBN:610:_3",13277,"610","",3,"","",""
"de:VBN:608:1_3",13277,"608","",3,"","",""
"de:VBN-VGE:981:_3",12067,"981","",3,"","",""
"de:VBN-VGE:80:_3",12067,"80","",3,"","",""
"de:VBN-VGE:822:_3",12067,"822","",3,"","",""
"de:VRB:436:_3",12021,"436","",3,"","",""
"de:VRB:433:_3",12021,"433","",3,"","",""
"de:VRB:431:_3",12021,"431","",3,"","",""
"de:VRB:430:_3",12021,"430","",3,"","",""
"de:VRB:427:_3",12021,"427","",3,"","",""
"de:VRB:115:_3",12105,"115","",3,"","",""
"de:VRB:736:_3",12102,"736","",3,"","",""
"de:VRB:5:_0",12021,"5","",0,"","",""
"de:VRB:4:_0",12021,"4","",0,"","",""
"7136881_3",13871,"Flexo","",3,"","",""
"7136880_3",13871,"Flexo","",3,"","",""
"7136879_3",13871,"Flexo","",3,"","",""
"7136878_3",13871,"Flexo","",3,"","",""
"7136877_3",13871,"Flexo","",3,"","",""
"7136876_3",13871,"Flexo","",3,"","",""
"7136875_3",13871,"Flexo","",3,"","",""
"7136874_3",13871,"Flexo","",3,"","",""
"7136873_3",13871,"Flexo","",3,"","",""
"7136872_3",13871,"Flexo","",3,"","",""
"de:VRB:660:_3",12096,"660","",3,"","",""
"de:VRB:658:_3",12096,"658","",3,"","",""
"de:VRB:656:_3",12096,"656","",3,"","",""
"de:VRB:182:_3",12105,"182","",3,"","",""
"de:VRB:840:ALT_3",12842,"840","",3,"","",""
"de:VRB:832:ALT_3",12842,"832","",3,"","",""
"de:VRB:822:_3",12842,"822","",3,"","",""
"de:VRB:822:ALT_3",12842,"822","",3,"","",""
"de:VRB:821:ALT_3",12842,"821","",3,"","",""
"de:VRB:518:ALT_3",12100,"518","",3,"","",""
"de:VRB:614:_3",12090,"614","",3,"","",""
"de:VRB:611:ALT_3",12090,"611","",3,"","",""
"de:VRB:395:ALT_3",12090,"395","",3,"","",""
"de:VRB:370:ALT_3",12090,"370","",3,"","",""
"de:VRB:2E:802:_0",12021,"2E","",0,"","",""
"de:VRB:5:_D_0",12021,"5","",0,"","",""
"de:VRB:4:_D_0",12021,"4","",0,"","",""
"de:VRB:3:_0",12021,"3","",0,"","",""
"de:VRB:2:_0",12021,"2","",0,"","",""
"de:VRB:436:_D_3",12021,"436","",3,"","",""
"de:VRB:433:_D_3",12021,"433","",3,"","",""
"de:VRB:431:_D_3",12021,"431","",3,"","",""
"de:VRB:430:_D_3",12021,"430","",3,"","",""
"de:VRB:269:_3",12118,"269","",3,"","",""
"de:VRB:268:_3",12118,"268","",3,"","",""
"de:VRB:267:_3",12118,"267","",3,"","",""
"de:VRB:266:_3",12118,"266","",3,"","",""
"de:VRB:265:_3",12118,"265","",3,"","",""
"de:VRB:264:_3",12118,"264","",3,"","",""
"de:VRB:263:_3",12118,"263","",3,"","",""
"de:VRB:262:_3",12118,"262","",3,"","",""
"7127789_0",12021,"10","",0,"","",""
"de:VRB:858:_3",12842,"858","",3,"","",""
"de:VRB:E:800_0",12021,"E","",0,"","",""
"de:VRB:1E:801:_0",12021,"1E","",0,"","",""
"de:VRB:510:_3",12100,"510","",3,"","",""
"de:VRB:851:ALT_3",12842,"851","",3,"","",""
"de:VRB:841:ALT_3",12842,"841","",3,"","",""
"de:VRB:836:ALT_3",12842,"836","",3,"","",""
"de:VRB:834:ALT_3",12842,"834","",3,"","",""
"de:VRB:833:ALT_3",12842,"833","",3,"","",""
"de:VRB:831:ALT:_3",12842,"831","",3,"","",""
"de:VRB:655:ALT_3",12842,"655","",3,"","",""
"de:VRB:650:ALT_3",12842,"650","",3,"","",""
"3288441_3",13871,"Flexo","",3,"","",""
"de:VRB:108:_3",12105,"108","",3,"","",""
"de:VRB:799:ALT_3",12090,"799","",3,"","",""
"de:VRB:518:_3",12100,"518","",3,"","",""
"de:VRB:734:_3",12102,"734","",3,"","",""
"de:VRB:1E:501:_3",12021,"1E","",3,"","",""
"de:VRB:421:_3",12021,"421","",3,"","",""
"de:VRB:175:_3",12105,"175","",3,"","",""
"de:VRB:394:_3",12090,"394","",3,"","",""
"de:VRB:399:_3",12090,"399","",3,"","",""
"de:VRB:227:_3",12118,"227","",3,"","",""
"de:VRB:226:_3",12118,"226","",3,"","",""
"de:VRB:225:_3",12118,"225","",3,"","",""
"de:VRB:224:_3",12118,"224","",3,"","",""
"de:VRB:223:_3",12118,"223","",3,"","",""
"de:VRB:222:_3",12118,"222","",3,"","",""
"de:VRB:221:_3",12118,"221","",3,"","",""
"de:VRB:850:_3",12842,"850","",3,"","",""
"de:VRB:655:_3",12842,"655","",3,"","",""
"de:VRB:879:_3",12090,"879","",3,"","",""
"de:VRB:753:_3",12096,"753","",3,"","",""
"de:VRB:748:_3",12102,"748","",3,"","",""
"de:VRB:731:_3",12102,"731","",3,"","",""
"de:VRB:745:_3",12102,"745","",3,"","",""
"de:VRB:10:_0",12021,"10","",0,"","",""
"de:VRB:466:_3",12021,"466","",3,"","",""
"de:VRB:423:_3",12021,"423","",3,"","",""
"de:VRB:747:_3",12102,"747","",3,"","",""
"de:VRB:746:_3",12102,"746","",3,"","",""
"de:VRB:732:_3",12102,"732","",3,"","",""
"de:VRB:836:_3",12842,"836","",3,"","",""
"de:VRB:861:_3",12842,"861","",3,"","",""
"de:VRB:860:_3",12842,"860","",3,"","",""
"de:VRB:852:_3",12842,"852","",3,"","",""
"de:VRB:851:_3",12842,"851","",3,"","",""
"de:VRB:841:_3",12842,"841","",3,"","",""
"de:VRB:840:_3",12842,"840","",3,"","",""
"de:VRB:834:_3",12842,"834","",3,"","",""
"de:VRB:833:_3",12842,"833","",3,"","",""
"de:VRB:832:_3",12842,"832","",3,"","",""
"de:VRB:831:_3",12842,"831","",3,"","",""
"de:VRB:830:_3",12842,"830","",3,"","",""
"de:VRB:821:_3",12842,"821","",3,"","",""
"de:VRB:810:_3",12842,"810","",3,"","",""
"de:VRB:650:_3",12842,"650","",3,"","",""
"de:VRB:740:_3",12102,"740","",3,"","",""
"de:VRB:531:_3",12729,"531","",3,"","",""
"de:VRB:530:_3",12729,"530","",3,"","",""
"de:VRB:508:_3",12729,"508","",3,"","",""
"de:VRB:507:_3",12729,"507","",3,"","",""
"de:VRB:506:_3",12729,"506","",3,"","",""
"de:VRB:505:_3",12729,"505","",3,"","",""
"de:VRB:504:_3",12729,"504","",3,"","",""
"de:VRB:503:_3",12729,"503","",3,"","",""
"de:VRB:502:_3",12729,"502","",3,"","",""
"de:VRB:501:_3",12729,"501","",3,"","",""
"de:VRB:500:_3",12729,"500","",3,"","",""
"de:VRB:435:_3",12021,"435","",3,"","",""
"de:VRB:757:_3",12096,"757","",3,"","",""
"de:VRB:750:_3",12096,"750","",3,"","",""
"de:VRB:806:_3",12044,"806","",3,"","",""
"de:VRB:805:_3",12044,"805","",3,"","",""
"de:VRB:804:_3",12044,"804","",3,"","",""
"de:VRB:803:_3",12044,"803","",3,"","",""
"de:VRB:802:_3",12044,"802","",3,"","",""
"de:VRB:801:_3",12044,"801","",3,"","",""
"de:VRB:197:_3",12105,"197","",3,"","",""
"de:VRB:196:_3",12105,"196","",3,"","",""
"de:VRB:195:_3",12105,"195","",3,"","",""
"de:VRB:194:_3",12105,"194","",3,"","",""
"de:VRB:193:_3",12105,"193","",3,"","",""
"de:VRB:192:_3",12105,"192","",3,"","",""
"de:VRB:191:_3",12105,"191","",3,"","",""
"de:VRB:186:_3",12105,"186","",3,"","",""
"de:VRB:185:_3",12105,"185","",3,"","",""
"de:VRB:184:_3",12105,"184","",3,"","",""
"de:VRB:183:_3",12105,"183","",3,"","",""
"de:VRB:180:_3",12105,"180","",3,"","",""
"de:VRB:174:_3",12105,"174","",3,"","",""
"de:VRB:173:_3",12105,"173","",3,"","",""
"de:VRB:172:_3",12105,"172","",3,"","",""
"de:VRB:171:_3",12105,"171","",3,"","",""
"de:VRB:170:_3",12105,"170","",3,"","",""
"de:VRB:164:_3",12105,"164","",3,"","",""
"de:VRB:159:_3",12105,"159","",3,"","",""
"de:VRB:158:_3",12105,"158","",3,"","",""
"de:VRB:157:_3",12105,"157","",3,"","",""
"de:VRB:156:_3",12105,"156","",3,"","",""
"de:VRB:155:_3",12105,"155","",3,"","",""
"de:VRB:154:_3",12105,"154","",3,"","",""
"de:VRB:152:_3",12105,"152","",3,"","",""
"de:VRB:150:_3",12105,"150","",3,"","",""
"de:VRB:148:_3",12105,"148","",3,"","",""
"de:VRB:147:_3",12105,"147","",3,"","",""
"de:VRB:146:_3",12105,"146","",3,"","",""
"de:VRB:145:_3",12105,"145","",3,"","",""
"de:VRB:144:_3",12105,"144","",3,"","",""
"de:VRB:143:_3",12105,"143","",3,"","",""
"de:VRB:142:_3",12105,"142","",3,"","",""
"de:VRB:141:_3",12105,"141","",3,"","",""
"de:VRB:140:_3",12105,"140","",3,"","",""
"de:VRB:139:_3",12105,"139","",3,"","",""
"de:VRB:138:_3",12105,"138","",3,"","",""
"de:VRB:137:_3",12105,"137","",3,"","",""
"de:VRB:136:_3",12105,"136","",3,"","",""
"de:VRB:135:_3",12105,"135","",3,"","",""
"de:VRB:134:_3",12105,"134","",3,"","",""
"de:VRB:133:_3",12105,"133","",3,"","",""
"de:VRB:132:_3",12105,"132","",3,"","",""
"de:VRB:131:_3",12105,"131","",3,"","",""
"de:VRB:128:_3",12105,"128","",3,"","",""
"de:VRB:127:_3",12105,"127","",3,"","",""
"de:VRB:125:_3",12105,"125","",3,"","",""
